aspect_id,performance_id,section,aspect_num,aspect_desc,info_flag,credit_flag,base_value,factor,goe,ref,scores_of_panel
c2bc376f9a,3ffebda01d,elements,9,3A+1Lo+2S,,x,11.33,,1.0,,12.33
c2bfb2ab50,82c0c8a28f,elements,3,FCCoSp4,,,3.5,,1.07,,4.57
c2c36b64e7,3ac6c30ebf,components,,Transitions,,,,1.0,,,8.39
c2c5348c68,bbd2f44a4a,elements,1,3Tw3,,,6.2,,2.1,,8.3
c2c6d97a7b,baab64a344,elements,6,3F+2T+2Lo,,x,9.24,,0.9,,10.14
c2c74f82f7,3ac6c30ebf,elements,7,CCoSp4,,,3.5,,1.14,,4.64
c2cf7fa7ea,53cc782ef4,elements,5,NtMiSt3,,,7.1,,1.1,,8.2
c2d3bb3cf5,5733c22911,elements,12,FCCoSp4,,,3.5,,0.5,,4.0
c2d42c9328,9a6ba1ab79,elements,7,3Lo,,x,5.61,,0.8,,6.41
c2d4d374c2,39278bfd9e,components,,Skating Skills,,,,1.6,,,8.0
c2d4fe0340,653e230f19,elements,7,3Lz<<,<<,x,2.31,,-0.81,,1.5
c2d77a0178,b03aa66733,components,,Interpretation of the Music/Timing,,,,0.8,,,6.57
c2db33a3fa,1b967c18c5,elements,5,FCSp4,,,3.2,,0.43,,3.63
c2e52db110,8bfa634764,components,,Transitions,,,,1.6,,,8.43
c2ea019791,eac8eeb36e,elements,5,FCCoSp3,,,3.0,,0.29,,3.29
c2eb61efb7,10c7aec5a5,components,,Interpretation of the Music,,,,1.6,,,6.75
c2edbb5140,c744e93d8b,elements,7,FCCoSp4,,,3.5,,-0.26,,3.24
c2f2b53460,a6ac436ed1,elements,8,2A,,x,3.63,,0.07,,3.7
c2f362b569,c5dcc99de5,elements,1,3Lz+2T,,,7.3,,0.7,,8.0
c2f4719e79,801426936c,components,,Skating Skills,,,,1.6,,,8.71
c2f511f607,5f2bb78c61,elements,12,3STh,,,4.5,,1.9,,6.4
c2f7eba162,78ad3499bd,elements,2,3Lz,,,6.0,,-2.0,,4.0
c2fa3f1c9f,0e0cd4e9a4,elements,4,CuLi4,,,4.5,,1.29,,5.79
c2fa46f29b,52cd656aab,components,,Interpretation of the Music,,,,1.6,,,8.57
c2fc9447a9,82e8765702,elements,6,4S,,x,11.55,,-0.69,,10.86
c2fcc937c6,6b5040cffb,elements,5,FCCoSp3V,,,2.5,,0.36,,2.86
c30584d621,41db150305,elements,3,STw1,,,3.1,,0.0,,3.1
c30998fdff,6ae7ff708f,elements,6,3LoTh,,,5.0,,1.5,,6.5
c30a2c989d,81119fa5b7,components,,Interpretation of the Music,,,,0.8,,,6.96
c30c943413,a44ad3d255,elements,7,3Lz+2T+2Lo,,x,10.01,,1.0,,11.01
c31216970e,8bcfb1a432,elements,6,CoSp4,,,5.6,,1.2,,6.8
c315313297,bd63e3eab4,elements,6,FCCoSp4,,,3.5,,0.57,,4.07
c3193f819e,0844f00763,components,,Interpretation of the Music,,,,0.8,,,8.68
c31c44cefc,c7d6bda5de,components,,Transitions,,,,1.2,,,9.25
c31ca92a53,eafce4ea2b,elements,1,4Lz,,,13.6,,1.57,,15.17
c31f383965,2d55bd3eac,elements,4,FCCoSp4,,,3.5,,0.43,,3.93
c323b15e73,5733c22911,elements,7,3S+3T,,x,9.57,,0.7,,10.27
c32c13f491,3ea22b5297,elements,6,STw4,,,6.6,,0.43,,7.03
c32dbcc84a,813ce12938,elements,10,3S,,x,4.84,,0.0,,4.84
c32ecbec48,f00cadb658,elements,5,2A+3T,,,7.6,,1.3,,8.9
c32f45cd47,b345e08b8a,elements,10,3STh,,,4.5,,-2.1,,2.4
c330ba0f9c,27b63b9a5e,elements,10,ChSq1,,,2.0,,1.5,,3.5
c332009a42,5c6c7d12bc,components,,Transitions,,,,1.0,,,9.14
c3374632bf,0683de25b9,components,,Performance,,,,1.0,,,8.11
c33ca167d8,3630f28c35,elements,3,3S+2T,,,5.7,,0.0,,5.7
c34327db32,f6fc06bf02,elements,2,3A<<,<<,,3.3,,-1.5,,1.8
c343650a38,53ef2c3d8b,elements,12,3Li4,,,4.5,,1.14,,5.64
c34960bd4f,b22826e1f1,components,,Composition,,,,0.8,,,7.46
c34c8de53f,462f6b2a64,components,,Skating Skills,,,,1.6,,,6.71
c34eab63f8,018b293978,components,,Transitions,,,,1.6,,,7.54
c34f06be83,b9a39d47f0,components,,Interpretation of the Music / Timing,,,,0.8,,,5.86
c351a67135,f314f8a52a,elements,1,4T+3T,,,14.6,,1.71,,16.31
c3541ebcd8,44fa5a2f20,elements,5,STw4,,,6.6,,1.54,,8.14
c35b5f4061,cc118d9ed3,elements,2,CCoSp4,,,3.5,,0.43,,3.93
c35b6e92ce,a47e145d0e,elements,12,PCoSp4,,,4.5,,0.71,,5.21
c35b8aa654,87d9de7e42,elements,5,CSSp4,,,3.0,,0.57,,3.57
c363939d1d,4067464a6a,elements,6,5RLi4,,,7.5,,1.4,,8.9
c3655d513d,7578d46c06,components,,Performance,,,,0.8,,,8.25
c367f3d2a9,237b60def7,components,,Performance,,,,0.8,,,7.64
c3686d2eb8,4600aa9959,elements,4,FCSp4,,,3.2,,0.93,,4.13
c36c8e23fa,6b6fa3ed07,elements,11,CCoSp4,,,3.5,,0.64,,4.14
c36e8dcfa8,43f5771db8,elements,1,1RH4+kpYYY,,,5.0,,1.03,,6.03
c36e935053,4828e9617d,elements,4,3FTh,,,5.5,,1.1,,6.6
c3743328ff,018b293978,components,,Skating Skills,,,,1.6,,,8.11
c37a58d941,a550fdb6d8,elements,2,CiSt3,,,7.1,,1.41,,8.51
c37de0214b,efa605c2f6,components,,Interpretation of the Music,,,,0.8,,,6.61
c37eb1513b,bbe971eba9,elements,1,3T+3T,,,8.6,,0.7,,9.3
c37f6357e1,1f2ac43023,elements,2,1RH4+kpYYY,,,5.0,,1.46,,6.46
c3827fd41d,74ae70573c,elements,6,StSq4,,,3.9,,1.1,,5.0
c3844df74b,0b82f9976c,components,,Skating Skills,,,,2.0,,,9.36
c388833598,8494280ecd,elements,11,2A,,x,3.63,,0.29,,3.92
c3897124d4,a906f76fc8,elements,7,3F,,X,5.83,,1.4,,7.23
c3908aa1aa,a71aa5a27d,components,,Interpretation of the Music,,,,0.8,,,8.57
c390c6b53a,ff94ae67fc,elements,10,5ALi4,,,7.5,,1.4,,8.9
c393f29ff2,442db25db2,elements,4,StSq3,,,3.3,,0.79,,4.09
c397829de9,680ce8107e,elements,4,StSq3,,,3.3,,0.5,,3.8
c39be4cb7c,8abac5b550,elements,8,ChSp1,,,1.0,,1.5,,2.5
c39e22eede,bbcb1a4f8a,elements,7,CCoSp4,,,3.5,,0.29,,3.79
c39e68cc42,19a3ae3f4d,components,,Skating Skills,,,,1.6,,,7.71
c39e8d31e8,5ab70bc21a,components,,Skating Skills,,,,1.2,,,9.14
c39f9489cc,bdb2c481d6,components,,Composition,,,,2.0,,,7.04
c3a045ee24,5f49ba7276,components,,Composition,,,,0.8,,,7.43
c3a0bda5de,a8769898c2,components,,Composition,,,,0.8,,,6.46
c3abb58824,3dde843a39,elements,12,StSq4,,,3.9,,1.1,,5.0
c3adc73448,72e3228deb,elements,5,RoLi4,,,4.5,,1.71,,6.21
c3b2d78978,d2724bd290,components,,Skating Skills,,,,1.0,,,8.18
c3b87e0634,9c60d2f82c,elements,7,BiDs4,,,3.5,,1.2,,4.7
c3ba50ae94,7b35b59bf1,elements,6,ChSq1,,,2.0,,1.3,,3.3
c3be42ab53,d667ed7855,elements,2,3Tw2,,,5.8,,0.0,,5.8
c3c3bba23c,d78af4f3d5,components,,Composition,,,,0.8,,,7.08
c3c4ae3ea5,17bb82ef08,components,,Composition,,,,1.0,,,7.21
c3c7e8b8c6,1d63d689b1,elements,1,4T<,<,,8.0,,-4.0,,4.0
c3c97d353f,c8a128ae7e,elements,1,3A,,,8.5,,-0.43,,8.07
c3cd174641,9321df1c16,elements,1,ChSp1,,,1.0,,1.0,,2.0
c3ced81b90,89000828a2,elements,3,CCSp4,,,3.2,,0.57,,3.77
c3d17f4fc9,bfa7609047,elements,4,StSq4,,,3.9,,1.1,,5.0
c3d28af777,15464b14cd,elements,7,DiSt3,,,7.1,,0.47,,7.57
c3d737ab1b,7704023c19,elements,2,4T+2T,,,11.6,,-0.17,,11.43
c3d7eaae55,ec2d96ece7,elements,1,3A,,,8.5,,0.29,,8.79
c3dd75ad46,ca7ff40e3d,components,,Composition,,,,1.0,,,9.75
c3dd7e4798,012b24851b,elements,3,2A,,,3.3,,0.57,,3.87
c3e1939256,390c69a3e0,elements,5,CSSp4,,,3.0,,1.21,,4.21
c3e2231a3f,3f1d2b4f3a,components,,Skating Skills,,,,1.2,,,9.36
c3e5151dc3,3ba00e375c,components,,Interpretation of the Music,,,,2.0,,,9.46
c3e53c2bc2,059039bcf6,elements,8,ChSq1,,,2.0,,1.3,,3.3
c3e6074df9,800fa6d10c,elements,5,3LoTh,,,5.0,,-2.1,,2.9
c3e6bacee7,82caf1d662,elements,6,3Lz+2T,,X,8.03,,1.0,,9.03
c3e7c1e9e9,b34336b504,elements,6,2A+1Lo+3S<,<,x,7.59,,-0.21,,7.38
c3e824edb1,f0fa95c3c1,components,,Transitions,,,,0.8,,,6.82
c3e99841c1,c2bc51505d,elements,7,3Lz+3T,,x,11.33,,0.6,,11.93
c3ea2bc2a8,dd10011f39,elements,1,3Lz,,,6.0,,-0.9,,5.1
c3eb67775a,ee5c79efba,components,,Transitions,,,,0.8,,,7.18
c3ebab2518,d1e0d1b855,components,,Skating Skills,,,,0.8,,,7.43
c3f0aa8aed,a507555963,components,,Transitions,,,,1.0,,,7.32
c3f413204e,adab3c65a7,components,,Transitions,,,,0.8,,,7.36
c3f6e9182e,d3e14bf45d,components,,Transitions,,,,2.0,,,7.39
c3fc1c3e16,a4b20b7046,elements,12,ChSq1,,,2.0,,0.7,,2.7
c3fd9a27d5,c2603599a1,components,,Composition,,,,0.8,,,8.64
c3ff56475e,8d67bbeb46,elements,3,PSt2,,,5.6,,0.63,,6.23
c405779027,5a853e819d,elements,9,3Li4,,,4.5,,0.0,,4.5
c4065837b4,0a48993b5e,components,,Interpretation of the Music,,,,1.0,,,8.75
c4074d7538,b345e08b8a,elements,12,PCoSp3,,,4.0,,0.07,,4.07
c40756e488,105ac14d6a,components,,Performance,,,,0.8,,,8.21
c409f00d75,89000828a2,components,,Interpretation of the Music,,,,1.0,,,5.54
c40bbdb245,aaeb6a8157,components,,Skating Skills,,,,0.8,,,4.71
c40c23df53,b345e08b8a,elements,11,3Li4,,,4.5,,0.57,,5.07
c40eccdbc1,c6300b50c5,elements,6,3Lo+1Lo+3S<,<,x,9.57,,-1.0,,8.57
c40f445044,6f3d93374b,elements,5,NtDiSt4,,,8.6,,3.14,,11.74
c4138efbfc,e96a7b7e15,elements,7,3LoTh,,,5.0,,2.1,,7.1
c4147a0499,5e1516498c,elements,8,ChLi1,,,0.7,,1.3,,2.0
c4154ebd3c,b22826e1f1,elements,5,FCSp4,,,3.2,,0.36,,3.56
c415a865a9,c080766775,components,,Transitions,,,,0.8,,,8.82
c417626818,c317d7b87d,components,,Performance,,,,2.0,,,8.43
c418061f0c,33c6db9a23,components,,Interpretation of the Music,,,,0.8,,,6.71
c418f33b09,cffdc01f64,elements,5,NtMiSt2,,,5.6,,0.79,,6.39
c41d1b81dc,7828f0fa5c,elements,7,StSq3,,,3.3,,0.57,,3.87
c41ee54080,14d956b33b,components,,Transitions,,,,1.6,,,7.89
c41f6c1e69,877a456a78,elements,3,3A,,,8.5,,-1.0,,7.5
c421ea7f10,0a9bab381b,elements,9,2A,,x,3.63,,-0.07,,3.56
c422b46a7a,d1e0d1b855,elements,1,3F+3T,,,9.6,,0.3,,9.9
c42927007c,1ec528381f,components,,Composition,,,,0.8,,,6.61
c42a6c8e91,7a31c2874e,elements,4,CuLi4,,,4.5,,1.46,,5.96
c42b042fd5,51974ecc60,components,,Interpretation of the Music,,,,1.0,,,6.46
c42e1b283a,8b011d4d14,components,,Performance,,,,1.6,,,7.18
c42fd49b0f,41ae530d9a,elements,2,3F+3Lo,,,10.4,,1.2,,11.6
c4338b3fa7,55253c5634,components,,Interpretation of the Music,,,,1.0,,,7.54
c437c1c076,0edc31d8f5,elements,2,PSt3,,,7.1,,0.16,,7.26
c4386041f8,46383ca7cf,elements,3,StSq4,,,3.9,,0.9,,4.8
c444a6b61c,2fb090dc4d,elements,12,2A,,x,3.63,,0.14,,3.77
c445d78c79,f9a6eda5ba,components,,Performance,,,,1.2,,,7.54
c450e9cd3b,6b0a2ad68f,components,,Skating Skills,,,,0.8,,,8.96
c45154bf30,6dee0e5439,components,,Transitions,,,,1.2,,,7.71
c45a54017e,8d13389a35,components,,Transitions,,,,1.6,,,6.29
c45ba086eb,19a3ae3f4d,elements,10,3S+2A+SEQ,,x,6.78,,0.9,,7.68
c45cc46245,08f4c59905,elements,3,3Lo,,,5.1,,0.5,,5.6
c45e9e4ec3,5389617168,elements,1,4Tw2,,,8.0,,1.57,,9.57
c45eeb3052,7238b2e3b8,elements,3,3T,,,4.3,,1.4,,5.7
c46365d641,f83d8f0db6,elements,4,FCSp4,,,3.2,,0.86,,4.06
c46547372e,6ef83d50b1,elements,8,ChSp1,,,0.7,,1.5,,2.2
c465da3f62,fc3c946584,elements,7,FCCoSp4,,,3.5,,1.0,,4.5
c46857ee51,71d2b1b597,elements,1,3F,,,5.3,,0.4,,5.7
c4696d1eb3,a544aa9545,elements,7,CCoSp4,,,3.5,,0.43,,3.93
c46ae4ebf9,d57d835e51,elements,3,CCSp4,,,3.2,,0.29,,3.49
c46c2d1225,88fe994c8e,components,,Interpretation of the Music,,,,1.6,,,7.18
c470fc1115,b639d77459,elements,7,LSp4,,,2.7,,1.0,,3.7
c476b4b02b,7914c6662b,elements,11,2A,,X,3.63,,0.5,,4.13
c4798e06aa,8ef04c77fc,elements,5,CuLi3,,,4.0,,1.03,,5.03
c4878f0d0f,4a06132763,components,,Composition,,,,1.6,,,8.89
c48811cc56,88f40e39d4,components,,Performance,,,,1.2,,,7.68
c48a029883,2016ad8c07,elements,3,3Tw4,,,6.6,,1.6,,8.2
c48ca6ba92,3ed1b604e1,components,,Performance,,,,0.8,,,6.11
c48da5b542,3cd36eba1b,elements,4,FCCoSp4,,,3.5,,1.0,,4.5
c48defabb6,663d8dba8e,elements,12,3Li3,,,4.0,,1.14,,5.14
c48e8e1aff,793a6fb3ff,components,,Interpretation of the Music/Timing,,,,1.2,,,9.29
c4977a747e,1f9fd1e795,elements,10,ChSq1,,,2.0,,0.5,,2.5
c4992b26d9,bfe89bd82a,components,,Interpretation of the Music,,,,0.8,,,6.61
c49a7c9121,e73ab65e0f,elements,6,StSq4,,,3.9,,1.8,,5.7
c49d81475a,4ff095c2d0,elements,2,3Fe,e,,3.7,,-0.6,,3.1
c49dd89545,8f4d74e820,elements,6,StSq3,,,3.3,,0.5,,3.8
c4a132b1ef,87dd514e06,elements,7,CSSp3,,,2.6,,0.14,,2.74
c4a2d234ec,2de39be7b2,elements,7,ChSq1,,,2.0,,0.5,,2.5
c4a4f05e45,88aa1e7828,elements,1,3F,!,,5.3,,0.1,,5.4
c4b4a0f6c3,2d55bd3eac,elements,6,BiDs3,,,3.2,,1.0,,4.2
c4b7efe4d3,858c3956b4,elements,6,FCSp2,,,2.3,,-0.17,,2.13
c4b8c542c1,5a3f8fc139,elements,9,3Lz,!,x,6.6,,0.1,,6.7
c4b916eff9,6980bc5888,components,,Interpretation of the Music,,,,2.0,,,7.32
c4bb3c7c2a,613fcf46e5,elements,12,LSp3,,,2.4,,0.14,,2.54
c4bee89cd5,92d7e3340b,components,,Performance,,,,1.6,,,8.86
c4c0ba539e,ed016f8720,elements,10,ChSq1,,,2.0,,1.5,,3.5
c4c44edb76,e986c2883f,elements,2,3T,,,4.3,,-0.2,,4.1
c4c64aa586,4fe5fef452,components,,Composition,,,,1.6,,,5.79
c4c65cb8e3,18dc845250,components,,Performance,,,,1.0,,,8.93
c4c9dd1231,eac8eeb36e,elements,3,5RLi3,,,7.0,,0.2,,7.2
c4ca31f4f0,bfa7609047,elements,7,LSp4,,,2.7,,0.86,,3.56
c4cab68259,06ad92d136,components,,Skating Skills,,,,0.8,,,9.04
c4d75c7ac5,90394c3f2a,elements,5,3F,,x,5.83,,0.1,,5.93
c4dab7bdc1,39278bfd9e,components,,Interpretation of the Music,,,,1.6,,,7.79
c4db8aa2c6,e730e705d5,components,,Composition,,,,1.6,,,6.64
c4dc73d177,d148c6f012,components,,Transitions,,,,0.8,,,7.79
c4dff705d5,de84dacfd9,components,,Composition,,,,1.6,,,7.39
c4e0f45662,29dee24044,components,,Composition,,,,1.6,,,8.43
c4e11c35cf,18a0942128,elements,3,PSt3,,,7.1,,1.89,,8.99
c4e1554eb5,dc8dcab88f,components,,Interpretation of the Music,,,,0.8,,,6.36
c4e95535bb,fc3c946584,components,,Performance,,,,1.6,,,7.18
c4ec10166e,1032f22316,elements,2,3Tw2,,,5.8,,-0.3,,5.5
c4ee8aa8ae,fb7c28b639,elements,5,NtMiSt1,,,4.1,,0.09,,4.19
c4f0c2f634,bc5f7f7221,elements,1,STw4,,,6.6,,0.51,,7.11
c4f6fd1ef8,d1e0d1b855,elements,6,LSp4,,,2.7,,0.79,,3.49
c4f8e746f3,d958951a45,components,,Performance,,,,1.0,,,8.46
c4faef24f3,89289f74b9,elements,2,3S,,,4.4,,1.4,,5.8
c4fc8cad30,4f123a1abc,elements,1,4Lz,,,13.6,,2.57,,16.17
c4fed0e17c,0c8a720881,elements,1,SlLi4,,,4.5,,1.03,,5.53
c4fffeded6,728788ebdd,components,,Skating Skills,,,,1.6,,,7.0
c50036e50c,3524166fb3,elements,5,NtMiSt2,,,5.6,,0.79,,6.39
c501bbff2c,42df7fc041,components,,Performance,,,,0.8,,,8.21
c501c9b403,114dc7dc9d,elements,2,FCSp4,,,3.2,,0.64,,3.84
c50b692d45,c2603599a1,components,,Performance,,,,0.8,,,8.5
c50dfc18b2,3249d1fd0e,components,,Skating Skills,,,,1.2,,,7.61
c512dbf800,f8c018b65e,elements,1,SeSt2,,,5.6,,2.2,,7.8
c513542129,f152dccdb4,components,,Performance,,,,0.8,,,6.79
c516fc04f1,380f599865,elements,13,CSSp3,,,2.6,,0.29,,2.89
c51995d51b,dd6ee563f3,elements,12,CCoSp4,,,3.5,,1.0,,4.5
c519de1c60,08b22d081d,components,,Skating Skills,,,,1.6,,,7.82
c51d690126,eb9af507ca,elements,2,3T+COMBO,,,4.3,,-2.1,,2.2
c5205f0847,6c84929227,components,,Interpretation of the Music,,,,1.6,,,9.64
c5236e7f20,10c7aec5a5,components,,Composition,,,,1.6,,,6.68
c529146776,58f9f1cb7e,components,,Composition,,,,1.0,,,5.71
c52bb547de,77a8fc369f,components,,Composition,,,,1.6,,,9.0
c52dbd95de,8175e3cea2,components,,Interpretation of the Music,,,,1.0,,,6.64
c532fe8428,1d5b43db02,elements,3,PSt2,,,5.6,,1.41,,7.01
c5361762d3,ead7719be4,components,,Skating Skills,,,,0.8,,,6.79
c53667aaa4,6a15f11f3a,elements,3,CCoSp4,,,3.5,,0.93,,4.43
c53be89d54,ca7ff40e3d,components,,Performance,,,,1.0,,,9.79
c53c15bc57,c4409ed5fe,elements,12,StSq3,,,3.3,,0.14,,3.44
c53cf0e564,3191a7baf9,elements,8,ChSq1,,,2.0,,0.5,,2.5
c543434ae1,ccb53dcd67,components,,Interpretation of the Music,,,,0.8,,,6.32
c5441684f0,2b26f83489,components,,Performance,,,,0.8,,,6.39
c5451aa325,a7cd08d552,elements,5,3T,,,4.3,,1.3,,5.6
c546e0efe1,e3937497cb,elements,2,3Lz<,!,,4.2,,-2.1,,2.1
c547b165f4,d8ab5142a1,elements,2,3F+3T,,,9.6,,0.7,,10.3
c547d8e363,015bea8347,elements,2,STw4,,,6.6,,-0.14,,6.46
c54eeb2060,fcf3740c72,components,,Performance,,,,1.2,,,5.32
c552cb425e,89ed79b609,components,,Interpretation of the Music / Timing,,,,0.8,,,9.43
c557931edf,5a613833f4,elements,4,StSq2,,,2.6,,0.5,,3.1
c55c26f5a7,c55ba80a28,components,,Transitions,,,,1.6,,,7.21
c55d46b138,dadba4b639,components,,Composition,,,,1.0,,,8.71
c56b137cf2,318b5f45d3,elements,3,3Li2,,,3.5,,0.07,,3.57
c56e5fba36,3685a78071,elements,6,DiSt3,,,7.1,,2.36,,9.46
c56ef265e5,32720e6e95,components,,Composition,,,,1.2,,,7.64
c571bcc171,a47e145d0e,elements,5,5RLi4,,,7.5,,1.1,,8.6
c5722b149d,c05987147e,components,,Performance,,,,0.8,,,6.93
c573bbc769,8ee5bb42fa,elements,2,3A,,,8.5,,0.71,,9.21
c57711a0ec,b345e08b8a,elements,4,5RLi4,,,7.5,,0.2,,7.7
c57fce29c2,c9490081c0,elements,4,CSSp4,,,3.0,,0.93,,3.93
c580508d67,6ff54d7c91,components,,Skating Skills,,,,1.0,,,7.21
c58255d78e,d9d041c01e,elements,1,3T+3T<,<,,7.3,,-0.7,,6.6
c583005b03,270ac96659,components,,Skating Skills,,,,1.6,,,7.89
c58512594d,b9e582ea21,components,,Performance,,,,0.8,,,4.39
c58763d871,793a6fb3ff,elements,7,DiSt3,,,7.1,,1.89,,8.99
c588501163,8b94848d27,elements,5,SeSt2,,,5.6,,0.94,,6.54
c58f07b466,31e308df85,elements,7,RoLi4,,,4.5,,1.63,,6.13
c59254ae81,01b0b01f6f,elements,2,3F+2T,!,,6.6,,-0.7,,5.9
c595369f87,41db150305,elements,5,RoLi4,,,4.5,,0.77,,5.27
c599e22839,8878a11328,components,,Composition,,,,1.6,,,7.36
c5a2ab8434,043ba3fb68,elements,7,StSq3,,,3.3,,1.21,,4.51
c5a36c36de,895358469f,components,,Performance,,,,2.0,,,7.75
c5a3bc2681,386401e6bc,elements,4,3Lz+3T,,x,11.33,,0.8,,12.13
c5a6c850f8,d0295d813a,elements,5,5RLi4,,,7.5,,1.0,,8.5
c5a7476e09,07da83d879,components,,Composition,,,,0.8,,,4.5
c5ab19038e,c04c9fd144,elements,6,StSq2,,,2.6,,0.14,,2.74
c5ab2a3fa1,62090e1ae8,elements,8,ChLi1,,,0.7,,1.3,,2.0
c5b0b4f8b4,d7d3777cfd,elements,4,FSSp4,,,3.0,,0.36,,3.36
c5b2b7087b,725964da21,elements,5,BiDs2,,,3.0,,0.3,,3.3
c5b43a0bb6,5c10834846,elements,6,2A+3T<,<,x,6.93,,-1.5,,5.43
c5b4a6cfb3,9d7dec7a5f,elements,3,3A,,,8.5,,1.14,,9.64
c5bb3dbb22,725964da21,components,,Performance,,,,0.8,,,7.64
c5bb3ea982,e18f94ce83,components,,Transitions,,,,1.2,,,7.5
c5c53ce626,4edddce1b5,components,,Transitions,,,,0.8,,,8.96
c5c83abd5f,a67e204701,elements,7,StSq3,,,3.3,,0.57,,3.87
c5c855ae4a,c4409ed5fe,elements,6,3A,,,8.5,,0.71,,9.21
c5c932c34c,c15ec0d75f,elements,6,CoSp4,,,5.6,,1.03,,6.63
c5cbd91cb9,14ee5aeded,components,,Transitions,,,,2.0,,,7.0
c5ccc3e8f2,92d7e3340b,elements,9,PCoSp4,,,4.5,,0.93,,5.43
c5d0144e77,89000828a2,components,,Composition,,,,1.0,,,5.57
c5d0948701,57602c9df7,components,,Performance,,,,1.0,,,7.61
c5d3a5883c,756e30e051,elements,5,RoLi4,,,4.5,,1.37,,5.87
c5d3b73f56,24ed90cc7a,elements,1,3T,,,4.3,,1.6,,5.9
c5d6531bf3,f1a58314eb,elements,3,3T+1T+1T,,,5.1,,-1.7,,3.4
c5d819eb59,5e69abc602,elements,5,ChSq1,,,2.0,,0.9,,2.9
c5dec32e48,65eee0e4dd,components,,Interpretation of the Music,,,,1.6,,,9.68
c5eac2de03,bfa7609047,elements,5,2A,,x,3.63,,-1.43,,2.2
c5ecb738bb,4b4ed06570,components,,Transitions,,,,0.8,,,6.46
c5ed4760de,f50ec8fab4,elements,10,5ALi4,,,7.5,,1.4,,8.9
c5f32753ef,649db915ed,elements,3,CiSt3,,,7.1,,1.26,,8.36
c5f50fcc93,74b80ede24,elements,4,CoSp4,,,5.6,,1.46,,7.06
c5f59916a1,777b009eae,elements,11,2A<+2T,<,x,3.96,,-0.5,,3.46
c5f6e875c6,920f0baf77,components,,Transitions,,,,0.8,,,6.82
c5f7d53351,69ab89c33a,components,,Transitions,,,,0.8,,,7.89
c5f7f3d91b,3f9f79e899,elements,2,FCSp4,,,3.2,,0.57,,3.77
c5f955713a,074caf7e4a,components,,Performance,,,,1.2,,,8.46
c5fb898210,56be0cd7f0,elements,2,CCoSp4,,,3.5,,0.57,,4.07
c5fec7ca6d,380f599865,components,,Transitions,,,,2.0,,,7.54
c6035bd9fd,06c36c8819,elements,5,2T,,x,1.43,,0.06,,1.49
c6039874f8,193a1e0863,elements,5,5RLi4,,,7.5,,0.47,,7.97
c604ab5198,f57f2bc625,components,,Performance,,,,1.6,,,7.5
c60c67d774,a8769898c2,components,,Performance,,,,0.8,,,6.25
c6131edb0a,23f36b4ed6,components,,Composition,,,,2.0,,,8.11
c616525469,619e16d0ae,components,,Transitions,,,,0.8,,,6.61
c617485778,79312eda86,elements,5,3Lz+3T+2T,,x,12.76,,0.9,,13.66
c61af75a66,07da83d879,elements,3,STw1,,,3.1,,-0.7,,2.4
c61eabf913,bda07a18ee,components,,Transitions,,,,2.0,,,8.14
c622242ae9,a894484dc0,elements,6,StSq4,,,3.9,,1.4,,5.3
c6265e0774,350a1c62bd,elements,12,CCoSp4,,,3.5,,0.21,,3.71
c626e76c2d,eb5568cb41,components,,Transitions,,,,0.8,,,7.07
c6292000a6,81095c9cbe,elements,5,CoSp4,,,5.6,,0.86,,6.46
c629fb990f,7994db0561,elements,3,3T,,,4.3,,-0.6,,3.7
c62b88d0d4,64453a0928,components,,Performance,,,,1.6,,,7.25
c6337ba6fc,0cbe8e91cd,elements,1,3T,,,4.3,,1.4,,5.7
c63418aae7,018b293978,elements,1,3Lz+3T,,,10.3,,1.0,,11.3
c6354b039c,0577594806,elements,11,ChSq1,,,2.0,,0.13,,2.13
c6357ff4f3,46fa7ee33d,components,,Transitions,,,,2.0,,,8.43
c6388ec5e5,b19808249b,components,,Interpretation of the Music / Timing,,,,0.8,,,6.46
c63b0dd708,ab7abdb6be,elements,12,2A,,x,3.63,,0.36,,3.99
c63c73783b,634c168f2c,components,,Performance,,,,1.2,,,6.93
c63d8aefd1,292585b4ef,components,,Skating Skills,,,,1.2,,,9.18
c640cb33ae,9ce9100383,elements,6,StSq4,,,3.9,,1.8,,5.7
c643dde489,d3c184eeb5,elements,3,3T+3T,,,8.6,,-2.1,,6.5
c645c0c27e,2d55bd3eac,elements,1,3Tw2,,,5.8,,0.4,,6.2
c647bf329c,be71899a1b,elements,1,3F+3T,,,9.6,,1.4,,11.0
c649af43a0,5f3f6ceac3,elements,2,3S,,,4.4,,1.3,,5.7
c649f863d3,548f71e12f,components,,Composition,,,,1.2,,,9.25
c64bd9b5d4,905f1db68e,components,,Performance,,,,0.8,,,8.39
c64d3af41d,ad36902987,components,,Transitions,,,,1.0,,,7.07
c651c5460b,4a78f8f4af,elements,2,3Lo+2T,,,6.4,,0.3,,6.7
c6538894fc,88438772fd,elements,4,3T+2T+2T,,,6.9,,1.3,,8.2
c6579ce9d2,bc5673bc8f,elements,7,CCoSp4,,,3.5,,0.71,,4.21
c659e94fc4,dd6ee563f3,elements,9,3S,,x,4.84,,0.9,,5.74
c6615bda93,8d67bbeb46,elements,2,1MB4+kpYYY,,,5.0,,0.69,,5.69
c661613154,bdadd143a6,elements,5,2T+2T,,,2.6,,0.0,,2.6
